MeetID,Sex,Equipment,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
7038,M,Raw,24.5,R-G,103.9,200.0,142.5,240.0,582.5,349.38
112,M,Wraps,30.0,M_OCR_AWPC,135.6,255.0,195.0,257.5,707.5,397.31
8125,M,Wraps,31.0,Open,108.0,285.0,195.0,290.0,770.0,455.77
1444,M,Single-ply,28.5,,82.83,295.0,205.0,267.5,767.5,512.93
5107,F,Wraps,,Amateur Open,72.03,117.93,54.43,124.74,297.1,289.9
7126,F,Raw,,R-T1,85.0,110.0,57.5,145.0,312.5,277.05
8462,M,Raw,26.0,Open,94.0,192.5,155.0,250.0,597.5,373.47
1591,M,Wraps,,nov,89.81,227.5,122.5,247.5,597.5,381.85
5540,M,Wraps,,Crossfit,102.97,142.5,105.0,207.5,455.0,273.81
7698,M,Wraps,31.0,Open Men,73.89,,112.5,187.5,,
5789,F,Multi-ply,,Open,59.96,240.4,154.22,215.46,610.08,680.52
5018,M,Wraps,,Amateur Junior 20-23,131.09,188.24,170.1,258.55,616.89,348.39
6101,M,Single-ply,,Boys,125.19,208.65,151.95,190.51,551.11,313.95
7530,F,Raw,23.0,F-O,51.14,90.0,67.5,127.5,285.0,359.88
5275,M,Wraps,,Pro Open,122.29,250.0,207.51,250.0,707.51,405.04
5938,M,Single-ply,,Boys,124.47,204.12,138.35,233.6,576.06,328.55
755,F,Single-ply,,Open,67.5,142.5,92.5,150.0,385.0,392.94
7700,M,Wraps,31.0,Open Men,82.1,235.0,175.0,265.0,675.0,453.507
2708,M,Single-ply,,Master 40-49,79.5,,135.0,,135.0,92.53
8141,M,Wraps,27.0,Open,80.5,162.5,110.0,222.0,494.5,336.28
6018,M,Single-ply,,Boys,121.56,260.82,131.54,240.4,632.76,362.72
8006,M,Raw,23.0,Junior 20-23,78.9,142.5,92.5,182.5,417.5,287.554
8284,M,Raw,22.0,Open,98.4,155.0,112.5,215.0,482.5,295.58
6541,M,Wraps,25.0,MOR,97.8,265.0,137.5,257.5,660.0,405.36
8134,F,Raw,19.0,Junior 18-19,65.7,,,117.5,117.5,122.3
8008,F,Raw,39.0,Open,73.8,145.0,90.0,175.0,410.0,393.769
5933,M,Single-ply,,Boys,115.67,215.46,113.4,204.12,532.97,309.21
2857,M,Raw,,Open,105.8,180.0,155.0,230.0,565.0,336.73
744,M,Single-ply,,Open,109.5,325.0,225.0,300.0,850.0,500.92
5286,F,Wraps,,Elite Open,74.66,201.85,81.65,201.85,485.34,462.7
6297,M,Single-ply,,Boys,66.68,197.31,117.93,204.12,519.36,404.4
6378,M,Single-ply,,Boys,54.75,88.45,56.7,104.33,249.48,232.24
8288,M,Raw,37.0,Submaster 35-39,108.55,,107.5,190.0,297.5,175.8
4958,M,Raw,41.0,Open,108.05,,182.5,,182.5,108.01
207,F,Wraps,,F_OCR_APF,79.4,105.0,65.0,140.0,310.0,284.85
6081,M,Single-ply,,Boys,95.8,265.35,163.29,244.94,673.58,417.41
1559,M,Wraps,,mp,98.75,155.0,100.0,227.5,482.5,295.15
5406,F,Raw,,Pre-Teen,32.89,34.02,20.41,47.63,102.06,165.99
8421,M,Raw,35.0,Open,104.9,230.0,117.5,240.0,587.5,351.18
949,M,Raw,,Open,81.1,180.0,120.0,190.0,490.0,331.69
1601,M,Wraps,,open,89.54,192.5,137.5,227.5,557.5,356.84
8035,F,Raw,34.0,Open,66.95,110.0,85.0,147.5,342.5,351.63
6273,M,Single-ply,,Boys,73.94,151.95,77.11,163.29,392.36,282.39
8463,M,Raw,25.0,Open,106.1,292.5,187.5,320.0,800.0,476.32
1658,M,Raw,,Sen,65.3,,100.0,167.5,,
7619,M,Single-ply,52.0,Master 50-59,125.55,,192.5,,192.5,109.6
2529,M,Single-ply,,Master 40-49,73.15,190.0,130.0,205.0,525.0,380.77
1517,F,Raw,,F-B,66.6,,47.5,,47.5,48.95
7093,F,Single-ply,,C,71.5,157.5,100.0,130.0,387.5,379.98
985,F,Raw,,Open,85.7,112.5,50.0,127.5,290.0,256.09
907,M,Raw,,Open,74.0,80.0,60.0,122.5,262.5,188.82
7019,F,Raw,,R-O,55.6,100.0,52.5,110.0,262.5,310.6
4264,M,Single-ply,,,94.5,172.5,130.0,235.0,537.5,335.14
8530,M,Wraps,31.0,Open,97.7,270.0,160.0,260.0,690.0,423.97
4856,M,Raw,48.5,,129.5,,185.0,,185.0,104.71
2874,M,Single-ply,,Open,72.9,180.0,107.5,195.0,482.5,350.82
3682,F,Single-ply,,Master 40-49,60.0,,65.0,,65.0,72.47
6465,M,Single-ply,,Boys,95.25,235.87,,,,
5007,M,Wraps,,Amateur Master 65-69,78.56,165.56,113.4,174.63,453.59,313.28
6392,M,Single-ply,,Boys,117.03,208.65,129.27,183.7,521.63,301.72
1664,F,Raw,,Sen,59.7,105.0,57.5,130.0,292.5,327.37
60,M,Raw,20.0,M_JR_APF,70.4,195.0,137.5,265.0,597.5,445.82
7195,M,Raw,,R-JR,92.4,202.5,170.0,240.0,612.5,385.96
7511,M,Single-ply,,T3,90.0,,185.0,,185.0,118.1
6268,M,Single-ply,,Boys,64.32,133.81,74.84,151.95,360.61,289.31
6753,M,Raw,,R-O,115.6,,165.0,,165.0,95.74
7657,M,Single-ply,40.0,Open Men,99.61,,-215.0,,,
5134,F,Wraps,,Pro Open,89.81,260.0,117.5,260.0,637.5,551.33
5874,M,Single-ply,,Boys,59.15,129.27,86.18,136.08,351.53,303.77
6434,M,Single-ply,,Boys,97.98,226.8,115.67,190.51,532.97,327.08
4592,M,Raw,,,93.0,235.0,150.0,293.0,678.0,425.91
4661,F,Raw,21.5,,57.0,103.0,45.0,127.5,275.5,319.69
7853,M,Raw,38.0,Open Men,71.21,117.5,95.0,195.0,407.5,301.429
8429,M,Raw,28.0,Open,150.8,317.5,187.5,300.0,805.0,445.07
7873,M,Wraps,26.0,Open Men,98.2,212.5,160.0,275.0,647.5,396.992
7097,F,Raw,21.5,R-C,56.6,90.0,50.0,120.0,260.0,303.37
5049,F,Raw,,Amateur Open,51.53,70.31,40.82,99.79,210.92,264.79
7794,M,Raw,25.0,Open Men,78.79,-265.0,,,,
6310,M,Single-ply,,Boys,58.01,113.4,70.31,129.27,312.98,275.43
6663,M,Raw,19.5,R-O,101.7,207.5,142.5,232.5,582.5,352.17
6459,M,Single-ply,,Boys,51.71,120.2,70.31,136.08,326.59,322.36
4323,M,Single-ply,,Open,96.0,,225.0,,225.0,139.3
1033,M,Raw,,Open,113.4,287.5,182.5,287.5,757.5,441.83
1545,M,Single-ply,71.5,M-FO,82.44,105.0,117.5,160.0,382.5,256.35
6605,M,Raw,17.5,R-T2,75.2,142.5,115.0,165.0,422.5,300.5
6112,M,Single-ply,,Boys,117.93,229.06,124.74,204.12,557.92,322.1
1490,F,Single-ply,19.5,Juniors,42.65,122.5,65.0,127.5,315.0,452.66
4398,M,Raw,22.0,Juniors,98.45,180.0,90.0,182.5,452.5,277.156
6673,F,Single-ply,,JR,64.7,110.0,60.0,117.5,287.5,302.65
1187,F,Raw,,Open,80.4,92.5,57.5,110.0,260.0,237.25
5592,M,Wraps,,Masters 45-49,136.89,183.7,170.1,165.56,519.36,291.22
7534,F,Single-ply,,F-JR,53.76,,,90.0,90.0,109.33
7945,M,Wraps,22.0,Open,88.7,215.0,145.0,282.5,642.5,413.26
8051,M,Wraps,16.0,Junior 16-17,70.2,147.5,85.0,170.0,402.5,300.973
4312,M,Single-ply,,Masters 3,79.4,170.0,110.0,185.0,465.0,318.97
1636,M,Raw,,bpm2,143.02,,160.0,,160.0,89.13
6477,M,Raw,20.0,MJR,79.6,,142.5,,142.5,97.59
5036,M,Raw,,Pro Master 45-49,88.09,136.08,102.06,185.97,424.11,273.78
6336,M,Single-ply,,Boys,102.15,129.27,77.11,122.47,328.85,198.49
5097,M,Raw,,Pro Open,123.74,,,344.73,344.73,196.85
7243,M,Raw,33.5,R-O,101.2,182.5,135.0,232.5,550.0,333.16
1143,F,Raw,,Master 2,82.4,112.5,65.0,132.5,310.0,279.17
1620,F,Raw,,mp,68.86,,47.5,70.0,117.5,118.24
106,F,Raw,48.0,F_MR_2_AAPF,76.5,57.5,42.5,65.0,165.0,154.95
7079,F,Raw,,R-O,71.0,142.5,77.5,147.5,367.5,362.08
8284,F,Raw,52.0,Open,110.4,160.0,97.5,200.0,457.5,371.69
75,M,Multi-ply,,Open,99.3,,,282.5,282.5,172.41
1606,M,Raw,,open,81.24,,152.5,245.0,397.5,268.79
7462,F,Raw,39.0,Open,75.0,35.0,42.5,117.5,195.0,185.37
1597,M,Wraps,,m2,99.79,240.0,137.5,240.0,617.5,376.12
3616,M,Single-ply,,Open,121.67,280.0,240.0,292.5,812.5,465.66
1537,M,Single-ply,25.5,M-O,160.9,,230.0,302.5,,
6596,M,Raw,48.5,R-M,97.5,235.0,142.5,202.5,580.0,356.69
5854,M,Single-ply,,Boys,69.85,181.44,99.79,192.78,474.0,355.79
641,M,Single-ply,,Master 2,80.3,195.0,122.5,202.5,520.0,354.17
1504,M,Single-ply,,Masters 40-49,52.0,120.0,65.0,150.0,335.0,328.73
6256,M,Single-ply,,Boys,64.86,151.95,74.84,147.42,374.21,298.11
8221,M,Raw,20.0,Junior 20-23,81.7,210.0,127.5,207.5,545.0,367.25
7677,M,Multi-ply,34.0,Open Men,106.87,295.0,192.5,307.5,795.0,472.197
5132,M,Wraps,,Amateur Open,117.03,217.72,131.54,244.94,594.21,343.7
6219,M,Single-ply,,Boys,86.73,215.46,124.74,226.8,566.99,369.1
7478,M,Single-ply,,Junior 20-23,67.5,210.0,117.5,225.0,552.5,425.99
8011,F,Raw,37.0,Submaster 35-39,119.6,87.5,55.0,107.5,250.0,200.033
7522,M,Single-ply,,Y2,48.0,,,92.5,92.5,99.0
8090,M,Wraps,25.0,Open,104.2,182.5,125.0,227.5,535.0,320.56
7349,F,Raw,,R-JR,50.7,90.0,50.0,112.5,252.5,320.96
4952,M,Raw,33.0,Open,120.25,,,247.5,247.5,142.22
6057,M,Single-ply,,Boys,71.12,188.24,117.93,195.04,501.22,371.12
7477,M,Single-ply,26.5,,94.3,277.5,182.5,300.0,760.0,474.34
1111,F,Raw,,Open,61.8,112.5,65.0,155.0,332.5,362.36
4280,F,Raw,,Masters 1,84.0,,55.0,105.0,160.0,142.68
7439,M,Raw,18.5,R-T3,57.2,130.0,82.5,185.0,397.5,354.51
8314,M,Raw,29.0,Open,69.5,160.0,107.5,177.5,445.0,335.32
109,F,Raw,28.0,F-OR,65.09,92.5,52.5,137.5,282.5,296.07
8041,M,Raw,23.0,Junior 20-23,124.9,,,227.5,227.5,129.661
7859,M,Raw,21.0,Junior Men 20-23,55.84,120.0,85.0,170.0,375.0,342.34
5503,M,Wraps,,Open,123.2,265.35,217.72,288.03,771.11,440.74
4240,M,Single-ply,,Masters 4,103.7,200.0,95.0,220.0,515.0,309.11
4239,M,Single-ply,,Juniors,106.7,240.0,225.0,260.0,725.0,430.85
7589,M,Single-ply,33.0,Open Men,79.2,,165.0,210.0,375.0,257.65
6056,M,Single-ply,,Boys,77.25,170.1,95.25,172.37,437.72,305.69
1284,M,Raw,28.5,Open,73.1,217.5,155.0,240.0,612.5,444.45
6992,M,Raw,19.5,R-JR,81.8,200.0,145.0,230.0,575.0,387.18
5289,M,Wraps,,Amateur Mast 45-49,89.18,199.58,108.86,229.06,537.51,344.76
94,F,Multi-ply,30.0,FO-MP,64.2,185.0,102.5,170.0,457.5,484.41
6941,M,Raw,,R-O,119.0,202.5,160.0,260.0,622.5,358.59
7633,M,Single-ply,51.0,Master Men 50-54,59.9,,97.5,,97.5,83.28
8445,F,Raw,43.0,Master 40-44,99.8,,55.0,120.0,175.0,145.79
7330,F,Raw,21.5,R-JR,54.38,105.0,52.5,115.0,272.5,328.08
2523,M,Single-ply,,Master 50-59,86.3,175.0,120.0,200.0,495.0,323.12
7879,F,Raw,29.0,Open,69.04,92.5,52.5,127.5,272.5,273.715
7509,M,Single-ply,,Teen 18-19,125.0,220.0,137.5,242.5,600.0,341.91
5102,M,Raw,,Pro Open,172.59,353.8,222.26,276.69,852.75,462.05
6467,M,Single-ply,,Boys,80.83,229.06,124.74,258.55,612.35,415.36
3083,M,Single-ply,,Open,64.5,240.0,145.0,270.0,655.0,524.25
4391,F,Raw,22.5,Juniors,62.4,,55.0,,55.0,59.5
5717,M,Wraps,26.0,Open,88.81,204.12,142.88,242.67,589.67,379.03
2166,M,Single-ply,,Junior 19-23,89.9,250.0,140.0,275.0,665.0,424.77
292,M,Single-ply,,Open,110.0,205.0,162.5,215.0,582.5,342.8
1256,M,Raw,,Senior,91.6,185.0,140.0,200.0,525.0,332.22
1568,F,Raw,,pure,51.07,,47.5,,47.5,60.04
1707,M,Single-ply,,Open,85.2,235.0,155.0,220.0,610.0,401.05
5005,M,Wraps,,Pro Open,149.01,294.84,215.46,251.74,762.04,422.03
6943,M,Raw,,R-M-T,92.1,160.0,100.0,182.5,442.5,279.27
6873,F,Single-ply,18.5,O,113.3,185.0,102.5,147.5,435.0,351.57
2103,M,Single-ply,,Open,142.6,310.0,245.0,300.0,855.0,476.49
71,M,Wraps,34.0,M_SCR_APF,138.6,280.0,197.5,292.5,770.0,430.93
5149,M,Raw,,Amateur Open,183.34,,183.7,,183.7,98.58
7967,M,Wraps,39.0,Submaster 35-39,73.9,147.5,100.0,210.0,457.5,329.402
6345,M,Single-ply,,Boys,81.47,167.83,86.18,176.9,430.91,290.87
5835,M,Single-ply,,Boys,85.91,185.97,120.2,208.65,514.83,336.91
5985,M,Single-ply,,Boys,99.79,249.48,163.29,208.65,621.42,378.51
7098,F,Raw,20.5,R-JR,80.91,160.0,95.0,175.0,430.0,391.01
5654,M,Multi-ply,,Submasters,88.9,,91.85,,91.85,59.01
4596,M,Single-ply,,,82.6,,195.0,,195.0,130.54
3192,F,Raw,,Junior 19-23,69.8,65.0,50.0,100.0,215.0,214.31
1572,M,Raw,,jr,97.11,,192.5,,192.5,118.59
7573,M,Raw,15.0,Frosh/Soph,75.0,142.88,95.25,142.88,381.02,271.5
5052,M,Raw,,Amateur J,110.0,,165.0,,165.0,97.1
428,M,Single-ply,,Master 1,74.8,205.0,120.0,237.5,562.5,401.56
8426,M,Raw,24.0,Open,135.1,250.0,142.5,275.0,667.5,375.07
8275,M,Raw,41.0,Master 40-44,97.45,197.5,110.0,200.0,507.5,312.17
7520,M,Single-ply,,OP,82.5,242.5,177.5,267.5,687.5,460.56
8321,F,Raw,29.0,Open,80.85,115.0,65.0,145.0,325.0,295.65
7343,F,Raw,24.5,R-O,51.0,105.0,70.0,100.0,275.0,347.99
8164,M,Raw,53.0,Master 50-54,73.6,,140.0,,140.0,101.09
4437,F,Raw,49.5,Masters 2,133.25,,95.0,,95.0,74.55
7523,M,Single-ply,,,,275.0,182.5,247.5,705.0,
7873,M,Wraps,57.0,Master Men 55-59,87.32,112.5,97.5,200.0,410.0,265.92
6515,M,Wraps,26.0,MOR,146.0,272.5,200.0,277.5,750.0,416.56
7272,F,Raw,,R-FR-M2b,46.2,42.5,25.0,62.5,130.0,177.0
4440,M,Raw,,Open,58.66,167.5,100.0,185.0,452.5,394.06
6198,M,Single-ply,,Boys,63.14,124.74,88.45,142.88,356.07,290.23
7168,M,Raw,,R-O,91.9,170.0,125.0,205.0,500.0,315.9
1486,F,Single-ply,25.5,Middle,52.19,,,,,
4117,M,Single-ply,,Master 50-59,64.8,,107.5,,,
6081,M,Single-ply,,Boys,74.75,136.08,83.91,149.69,369.68,264.03
8021,F,Raw,33.0,Open,66.4,132.5,87.5,140.0,360.0,371.811
5071,M,Raw,,Amateur Teen 18-19,66.85,147.5,105.0,160.0,412.5,320.53
5273,M,Wraps,,Pro Open,97.25,270.0,192.5,315.0,777.5,478.67
6173,M,Single-ply,,Boys,96.52,197.31,117.93,201.85,517.1,319.39
3031,M,Single-ply,,Open,87.5,190.0,155.0,222.5,567.5,367.67
6904,F,Raw,,R-O,56.7,,40.0,90.0,130.0,151.48
4583,M,Raw,,J,96.0,170.0,125.0,240.0,535.0,331.23
7060,F,Raw,50.5,R-M,55.5,65.0,37.5,92.5,195.0,231.06
7760,M,Raw,55.0,Master Men 55-59,91.17,160.0,120.0,170.0,450.0,285.42
7338,M,Raw,28.5,R-O,59.0,182.5,137.5,215.0,535.0,463.4
7916,F,Raw,41.0,Open,65.3,117.5,67.5,150.0,335.0,350.255
2292,M,Single-ply,,Junior 19-23,59.8,,85.0,,85.0,72.72
8081,M,Wraps,32.0,Open,99.8,237.5,-175.0,245.0,,
7945,F,Raw,23.0,Open,48.53,90.0,37.5,117.5,245.0,321.861
96,M,Multi-ply,21.0,M_OEM_APF,120.6,337.5,245.0,320.0,902.5,518.27
1781,M,Single-ply,,Teen 14-18,74.4,195.0,102.5,220.0,517.5,370.83
5539,M,Wraps,,Police/Fire,88.18,136.08,102.06,179.17,417.3,269.24
7738,M,Raw,38.0,Submaster Men 35-39,72.03,,,165.0,165.0,121.02
7070,F,Raw,22.0,Junior,70.2,115.0,72.5,137.5,325.0,322.69
7866,M,Single-ply,49.0,Master 45+,97.61,,217.5,,217.5,133.69
6856,M,Single-ply,,T3,56.0,80.0,55.0,105.0,240.0,218.48
1345,M,Raw,14.0,M-O,79.7,,,125.0,125.0,85.54
585,M,Single-ply,,Open,,,247.5,,247.5,
7696,M,Raw,29.0,Open,88.09,175.0,140.0,200.0,515.0,332.46
8002,M,Single-ply,18.0,Junior 15-19,63.9,205.0,97.5,207.5,510.0,411.44
1962,M,Single-ply,,Teen 14-18,80.3,122.5,70.0,152.5,345.0,234.98
6804,F,Raw,,R-JR,62.5,,62.5,,62.5,67.53
4658,M,Raw,,J,88.2,190.0,120.0,272.5,582.5,375.78
7485,M,Single-ply,,T3,54.6,102.5,95.0,145.0,342.5,319.7
5126,M,Wraps,,Elite Open,81.56,235.87,,,,
7318,M,Raw,21.5,R-JR,100.1,252.5,182.5,257.5,692.5,421.28
6853,M,Single-ply,,C,72.0,132.5,97.5,170.0,400.0,293.48
5070,F,Raw,,Amateur Master,63.14,,45.36,95.25,140.61,150.76
5951,M,Single-ply,,Boys,129.73,195.04,127.01,,,
955,M,Raw,,Sub-Junior,81.4,145.0,92.5,170.0,407.5,275.22
2990,M,Raw,,Master 40-49,100.5,,132.5,,132.5,80.48
1433,M,Raw,,Amateur Master 45-49,72.57,,,217.72,217.72,158.82
7479,M,Single-ply,,50-54,,,192.5,,192.5,
8153,F,Raw,47.0,Master 45-49,65.4,,,140.0,140.0,146.21
2976,M,Raw,,Open,92.7,190.0,130.0,230.0,550.0,346.04
5985,M,Single-ply,,Boys,74.03,272.16,129.27,240.4,641.83,461.54
8367,M,Raw,27.0,Open,89.2,,,,,
957,F,Raw,,Junior,60.9,97.5,65.0,117.5,280.0,308.6
8267,M,Raw,40.0,Master 40-44,116.2,,147.5,,147.5,85.47
8036,M,Raw,64.0,Master 60-64,98.9,152.5,107.5,180.0,440.0,268.98
7530,M,Raw,54.0,M-MIL,59.6,127.5,92.5,200.0,420.0,360.41
8263,F,Raw,23.0,Junior 20-23,65.9,132.5,65.0,142.5,340.0,353.1
7953,M,Raw,47.0,Master 45-49,137.3,282.5,200.0,275.0,757.5,424.55
6895,M,Raw,59.5,R-M,119.8,222.5,122.5,227.5,572.5,329.27
7503,M,Single-ply,76.0,Lifetime,99.4,,100.0,,100.0,61.01
7726,F,Wraps,39.0,Open Women,58.97,115.0,82.5,127.5,325.0,367.257
7881,M,Raw,39.0,Open,72.8,,130.0,,130.0,94.612
2873,M,Single-ply,,Master 50-59,80.45,200.0,140.0,230.0,570.0,387.77
5077,F,Raw,,Amateur Open,66.32,,,,,
933,M,Raw,,Open,104.5,225.0,125.0,227.5,577.5,345.67
1070,M,Raw,,Open,92.5,215.0,130.0,235.0,580.0,365.29
1742,M,Single-ply,,Open,98.2,220.0,147.5,250.0,617.5,378.6
4859,F,Raw,35.5,,71.1,120.0,57.5,135.0,312.5,307.6
5232,M,Wraps,,Pro Open,115.12,256.28,188.24,260.82,705.34,409.72
1608,F,Raw,,sm1,97.3,,75.0,142.5,217.5,182.62
4774,M,Raw,15.0,MR-SJR,69.8,130.0,75.0,145.0,350.0,262.86
6008,M,Single-ply,,Boys,78.06,136.08,97.52,181.44,415.04,287.86
5673,F,Wraps,,Submasters,55.79,99.79,68.04,136.08,303.91,358.64
8515,M,Wraps,41.0,Amateur Tested Master 40-49,98.5,240.0,162.5,235.0,637.5,390.37
3853,M,Single-ply,,Teen 14-18,67.2,80.0,75.0,120.0,275.0,212.79
7793,M,Raw,45.0,Open Men,81.37,212.5,117.5,257.5,587.5,396.857
5337,M,Wraps,,Juniors,89.54,272.16,161.03,247.21,680.39,435.5
3116,F,Raw,,Teen 14-18,81.6,85.0,52.5,120.0,257.5,233.09
7094,F,Single-ply,,Y1,25.4,17.5,12.5,35.0,65.0,108.9
6123,M,Single-ply,,Boys,54.16,185.97,90.72,154.22,430.91,405.51
8358,M,Raw,26.0,Open,74.3,175.0,122.5,220.0,517.5,371.18
59,F,Wraps,29.0,F_OR_WPC,50.8,70.0,45.0,112.5,227.5,288.75
690,F,Single-ply,,Master 1,63.7,,47.5,,47.5,50.59
6683,F,Raw,,R-M1,76.2,70.0,45.0,87.5,202.5,190.63
5822,M,Single-ply,,Boys,64.5,185.97,113.4,199.58,498.95,399.35
1565,M,Raw,,m2,102.78,,172.5,190.0,362.5,218.29
7473,M,Raw,22.0,Junior 20-23,73.5,125.0,75.0,152.5,352.5,254.79
3192,F,Raw,,Master 50-59,56.3,50.0,40.0,67.5,157.5,184.54
3537,M,Single-ply,,Master 40-49,96.7,,190.0,,190.0,117.26
6278,M,Single-ply,,Boys,78.7,213.19,151.95,192.78,557.92,384.9
926,M,Raw,,Sub-Junior,86.6,137.5,102.5,185.0,425.0,276.9
7607,M,Single-ply,28.0,Open Men,58.06,,,127.5,127.5,112.11
6749,M,Raw,,R-O,96.4,,152.5,265.0,417.5,258.01
5834,M,Single-ply,,Boys,135.53,288.03,147.42,204.12,639.57,359.19
5423,M,Raw,,Men,75.0,,165.56,,165.56,117.97
1240,M,Raw,,J,63.15,175.0,110.0,187.5,472.5,385.07
7404,F,Single-ply,15.5,T,117.12,172.4,81.7,165.6,419.6,337.01
5147,M,Raw,,Amateur Master 50-54,66.41,97.52,95.25,154.22,347.0,271.08
1651,M,Raw,,Sen,101.5,110.0,145.0,145.0,400.0,242.02
7588,M,Single-ply,17.0,16-17 Junior,85.0,,,205.0,205.0,134.96
1532,F,Raw,,F-O,82.0,125.0,62.5,140.0,327.5,295.68
5515,M,Raw,,Open,126.1,,237.5,,237.5,135.1
5156,F,Wraps,,Amateur Open,55.25,106.59,63.5,115.67,285.76,339.8
4364,M,Raw,58.5,Masters 2,92.0,145.0,110.0,210.0,465.0,293.63
6090,M,Single-ply,,Boys,88.72,233.6,129.27,206.38,569.26,366.11
6074,M,Single-ply,,Boys,103.06,181.44,90.72,161.03,433.18,260.59
5856,M,Single-ply,,Boys,95.8,176.9,106.59,181.44,464.93,288.12
8343,F,Wraps,38.0,Submaster,79.9,167.5,80.0,175.0,422.5,386.86
4586,F,Raw,,O,61.15,75.0,40.0,100.0,215.0,236.21
7698,M,Raw,35.0,Sub Master Men 35-39,80.15,135.0,107.5,172.5,415.0,282.99
7291,F,Raw,,R-O,86.8,85.0,30.0,107.5,222.5,195.32
2954,M,Raw,,Master 50-59,106.12,,195.5,,195.5,116.39
6801,M,Raw,,R-O,134.0,265.0,145.0,280.0,690.0,388.23
895,M,Single-ply,,Open,92.1,245.0,190.0,285.0,720.0,454.41
3442,M,Raw,,Open,113.7,,,305.0,305.0,177.77
1106,M,Raw,,Junior,77.7,177.5,115.0,227.5,520.0,361.75
1488,M,Single-ply,22.5,Open,82.84,252.5,180.0,325.0,757.5,506.21
6502,M,Raw,61.0,M-M5R,89.5,,,160.0,160.0,102.43
8031,M,Raw,40.0,Master 40-44,136.0,197.5,122.5,215.0,535.0,300.299
6943,M,Raw,,R-M-O,72.8,167.5,115.0,177.5,460.0,334.79
2174,M,Single-ply,,Junior 19-23,80.4,130.0,87.5,180.0,397.5,270.52
5070,F,Raw,,Amateur Master,124.74,,43.09,95.25,138.35,109.88
6352,M,Single-ply,,Boys,59.6,120.2,72.57,158.76,351.53,301.65
4136,M,Single-ply,,Open,94.6,240.0,150.0,250.0,640.0,398.86
6853,M,Single-ply,,C,81.4,237.5,145.0,230.0,612.5,413.67
4910,M,Raw,27.5,,74.0,212.5,140.0,220.0,572.5,411.81
7791,M,Raw,24.0,Open,87.72,165.0,147.5,232.5,545.0,352.6695
7059,M,Raw,27.5,R-O,109.8,200.0,135.0,230.0,565.0,332.68
8014,M,Raw,22.0,Junior 20-23,64.5,175.0,92.5,227.5,495.0,396.19
6723,M,Raw,,R-O,73.3,140.0,107.5,185.0,432.5,313.22
8392,F,Raw,20.0,Junior 20-23,58.5,110.0,42.5,142.5,295.0,335.43
7815,M,Raw,41.0,Open Men,107.59,,,210.0,210.0,124.45
8046,M,Raw,19.0,Open,87.8,217.5,122.5,260.0,600.0,388.011
220,F,Raw,30.0,F_OR_AAPF,73.2,97.5,67.5,122.5,287.5,277.58
7979,M,Wraps,44.0,Master 40-44,88.5,216.0,130.0,243.0,589.0,379.3
4714,M,Raw,21.5,,90.15,245.0,152.5,277.5,675.0,430.55
1629,F,Wraps,,m2,59.56,105.0,52.5,132.5,290.0,325.17
4214,M,Single-ply,,Open,98.0,157.5,100.0,180.0,437.5,268.47
6982,M,Raw,46.5,R-M1b,88.91,170.0,110.0,212.5,492.5,316.39
7452,M,Single-ply,,M-O,73.8,220.0,157.5,252.5,630.0,454.04
5835,M,Single-ply,,Boys,68.76,92.99,65.77,124.74,283.5,215.41
580,M,Single-ply,,Master 2,106.7,,180.0,,180.0,106.97
7246,F,Raw,20.5,R-JR,62.0,115.0,60.0,155.0,330.0,358.74
6331,M,Single-ply,,Boys,78.02,165.56,111.13,,,
7525,M,Single-ply,,Open,88.4,237.5,137.5,257.5,632.5,407.55
5179,F,Raw,,Amateur Junior 20-23,66.95,102.06,,,102.06,104.78
7394,M,Single-ply,,T3,72.7,224.5,104.3,204.1,532.9,388.23
1333,M,Multi-ply,52.0,M-M3E,130.55,350.0,257.5,302.5,910.0,514.3
5720,M,Wraps,31.0,M-H-R,122.11,287.5,205.0,300.0,792.49,453.83
8037,F,Raw,29.0,Open,67.0,,,175.0,175.0,179.567
6573,M,Single-ply,,O,119.7,235.0,110.0,217.5,562.5,323.58
4819,F,Raw,45.5,M1,50.5,95.0,57.5,140.0,292.5,372.93
2586,M,Single-ply,,Master 40-49,90.8,,195.0,,195.0,123.93
5579,M,Raw,,Masters 65-69,89.81,,111.13,,111.13,71.02
6953,M,Raw,28.5,R-O,103.7,182.5,125.0,215.0,522.5,313.61
675,M,Single-ply,,Master 1,100.0,,165.0,,165.0,100.42
5841,M,Single-ply,,Boys,79.7,181.44,120.2,190.51,492.15,336.79
1507,M,Single-ply,,,110.0,352.5,212.5,342.5,907.5,534.06
6269,M,Single-ply,,Boys,81.78,197.31,111.13,183.7,492.15,331.44
5879,M,Single-ply,,Boys,99.29,208.65,129.27,190.51,528.44,322.53
6472,M,Single-ply,,Boys,98.52,301.64,165.56,256.28,723.48,442.98
5578,F,Raw,,Masters 55-59,69.67,,,113.4,113.4,113.18
7050,M,Raw,,R-JR,90.9,150.0,125.0,227.5,502.5,319.19
8058,M,Raw,55.0,Open,81.6,167.5,137.5,215.0,520.0,350.67
7032,M,Single-ply,,JR,73.5,225.0,127.5,237.5,590.0,426.45
1571,M,Single-ply,,m2,109.32,182.5,100.0,205.0,487.5,287.44
